time,vegas_goodput2
451.0,0.03200000000000001
452.0,0.03200000000000001
453.0,0.03200000000000001
454.0,0.039999999999999994
455.0,0.039999999999999994
456.0,0.03200000000000001
457.0,0.03200000000000001
458.0,0.03200000000000001
459.0,0.03200000000000001
460.0,0.039999999999999994
461.0,0.039999999999999994
462.0,0.03200000000000001
463.0,0.03200000000000001
464.0,0.03200000000000001
465.0,0.03200000000000001
466.0,0.039999999999999994
467.0,0.039999999999999994
468.0,0.03200000000000001
469.0,0.03200000000000001
470.0,0.03200000000000001
471.0,0.03200000000000001
472.0,0.039999999999999994
473.0,0.039999999999999994
474.0,0.03200000000000001
475.0,0.03200000000000001
476.0,0.03200000000000001
477.0,0.03200000000000001
478.0,0.039999999999999994
479.0,0.039999999999999994
480.0,0.03200000000000001
481.0,0.03200000000000001
482.0,0.03200000000000001
483.0,0.03200000000000001
484.0,0.039999999999999994
485.0,0.039999999999999994
486.0,0.03200000000000001
487.0,0.03200000000000001
488.0,0.03200000000000001
489.0,0.03280000000000001
490.0,0.04159999999999999
491.0,0.037599999999999995
492.0,0.03200000000000001
493.0,0.03200000000000001
494.0,0.03200000000000001
495.0,0.0384
496.0,0.039999999999999994
497.0,0.033600000000000005
498.0,0.03200000000000001
499.0,0.03200000000000001
500.0,0.03200000000000001
501.0,0.039999999999999994
502.0,0.039999999999999994
503.0,0.03200000000000001
504.0,0.03200000000000001
505.0,0.03200000000000001
506.0,0.03200000000000001
507.0,0.039999999999999994
508.0,0.039999999999999994
509.0,0.03200000000000001
510.0,0.03200000000000001
511.0,0.03200000000000001
512.0,0.03200000000000001
513.0,0.039999999999999994
514.0,0.039999999999999994
515.0,0.03200000000000001
516.0,0.03200000000000001
517.0,0.03200000000000001
518.0,0.03200000000000001
519.0,0.039999999999999994
520.0,0.039999999999999994
521.0,0.03200000000000001
522.0,0.03200000000000001
523.0,0.03200000000000001
524.0,0.03200000000000001
525.0,0.039999999999999994
526.0,0.039999999999999994
527.0,0.03200000000000001
528.0,0.03200000000000001
529.0,0.03200000000000001
530.0,0.03200000000000001
531.0,0.039999999999999994
532.0,0.039999999999999994
533.0,0.03200000000000001
534.0,0.03200000000000001
535.0,0.03200000000000001
536.0,0.03280000000000001
537.0,0.039999999999999994
538.0,0.0392
539.0,0.03200000000000001
540.0,0.03200000000000001
541.0,0.03200000000000001
542.0,0.0384
543.0,0.039999999999999994
544.0,0.033600000000000005
545.0,0.03200000000000001
546.0,0.03200000000000001
547.0,0.03200000000000001
548.0,0.039999999999999994
549.0,0.039999999999999994
550.0,0.03200000000000001
551.0,0.03200000000000001
552.0,0.03200000000000001
553.0,0.03200000000000001
554.0,0.039999999999999994
555.0,0.039999999999999994
556.0,0.03200000000000001
557.0,0.03200000000000001
558.0,0.03200000000000001
559.0,0.03200000000000001
560.0,0.039999999999999994
561.0,0.039999999999999994
562.0,0.03200000000000001
563.0,0.03200000000000001
564.0,0.03200000000000001
565.0,0.03200000000000001
566.0,0.039999999999999994
567.0,0.039999999999999994
568.0,0.03200000000000001
569.0,0.03200000000000001
570.0,0.03200000000000001
571.0,0.03200000000000001
572.0,0.039999999999999994
573.0,0.039999999999999994
574.0,0.03200000000000001
575.0,0.03200000000000001
576.0,0.03200000000000001
577.0,0.03200000000000001
578.0,0.039999999999999994
579.0,0.039999999999999994
580.0,0.03200000000000001
581.0,0.03200000000000001
582.0,0.03200000000000001
583.0,0.03200000000000001
584.0,0.040799999999999996
585.0,0.0392
586.0,0.03200000000000001
587.0,0.03200000000000001
588.0,0.03200000000000001
589.0,0.0384
590.0,0.039999999999999994
591.0,0.033600000000000005
592.0,0.03200000000000001
593.0,0.03200000000000001
594.0,0.03200000000000001
595.0,0.039999999999999994
596.0,0.039999999999999994
597.0,0.03200000000000001
598.0,0.03200000000000001
599.0,0.03200000000000001
600.0,0.03200000000000001
601.0,0.039999999999999994
602.0,0.039999999999999994
603.0,0.03200000000000001
604.0,0.03200000000000001
605.0,0.03200000000000001
606.0,0.03200000000000001
607.0,0.039999999999999994
608.0,0.039999999999999994
609.0,0.03200000000000001
610.0,0.03200000000000001
611.0,0.03200000000000001
612.0,0.03200000000000001
613.0,0.039999999999999994
614.0,0.039999999999999994
615.0,0.03200000000000001
616.0,0.03200000000000001
617.0,0.03200000000000001
618.0,0.03200000000000001
619.0,0.039999999999999994
620.0,0.039999999999999994
621.0,0.03200000000000001
622.0,0.03200000000000001
623.0,0.03200000000000001
624.0,0.03200000000000001
625.0,0.039999999999999994
626.0,0.039999999999999994
627.0,0.03200000000000001
628.0,0.03200000000000001
629.0,0.03200000000000001
630.0,0.03200000000000001
631.0,0.039999999999999994
632.0,0.039999999999999994
633.0,0.03200000000000001
634.0,0.03200000000000001
635.0,0.03200000000000001
636.0,0.036800000000000006
637.0,0.0416
638.0,0.033600000000000005
639.0,0.03200000000000001
640.0,0.03200000000000001
641.0,0.03200000000000001
642.0,0.0392
643.0,0.04079999999999999
644.0,0.03200000000000001
645.0,0.03200000000000001
646.0,0.03200000000000001
647.0,0.03200000000000001
648.0,0.039999999999999994
649.0,0.039999999999999994
650.0,0.03200000000000001
651.0,0.03200000000000001
652.0,0.03200000000000001
653.0,0.03200000000000001
654.0,0.039999999999999994
655.0,0.039999999999999994
656.0,0.03200000000000001
657.0,0.03200000000000001
658.0,0.03200000000000001
659.0,0.03200000000000001
660.0,0.039999999999999994
661.0,0.039999999999999994
662.0,0.03200000000000001
663.0,0.03200000000000001
664.0,0.03200000000000001
665.0,0.03200000000000001
666.0,0.039999999999999994
667.0,0.039999999999999994
668.0,0.03200000000000001
669.0,0.03200000000000001
670.0,0.03200000000000001
671.0,0.03200000000000001
672.0,0.039999999999999994
673.0,0.039999999999999994
674.0,0.03200000000000001
675.0,0.03200000000000001
676.0,0.03200000000000001
677.0,0.03200000000000001
678.0,0.039999999999999994
679.0,0.039999999999999994
680.0,0.03200000000000001
681.0,0.03200000000000001
682.0,0.03200000000000001
683.0,0.036800000000000006
684.0,0.039999999999999994
685.0,0.035199999999999995
686.0,0.03200000000000001
687.0,0.03200000000000001
688.0,0.03200000000000001
689.0,0.0384
690.0,0.040799999999999996
691.0,0.03280000000000001
692.0,0.03200000000000001
693.0,0.03200000000000001
694.0,0.03200000000000001
695.0,0.039999999999999994
696.0,0.039999999999999994
697.0,0.03200000000000001
698.0,0.03200000000000001
699.0,0.03200000000000001
700.0,0.03200000000000001
701.0,0.039999999999999994
702.0,0.039999999999999994
703.0,0.03200000000000001
704.0,0.03200000000000001
705.0,0.03200000000000001
706.0,0.03200000000000001
707.0,0.039999999999999994
708.0,0.039999999999999994
709.0,0.03200000000000001
710.0,0.03200000000000001
711.0,0.03200000000000001
712.0,0.03200000000000001
713.0,0.039999999999999994
714.0,0.039999999999999994
715.0,0.03200000000000001
716.0,0.03200000000000001
717.0,0.03200000000000001
718.0,0.03200000000000001
719.0,0.039999999999999994
720.0,0.039999999999999994
721.0,0.03200000000000001
722.0,0.03200000000000001
723.0,0.03200000000000001
724.0,0.03200000000000001
725.0,0.039999999999999994
726.0,0.039999999999999994
727.0,0.03200000000000001
728.0,0.03200000000000001
729.0,0.03200000000000001
730.0,0.03440000000000001
731.0,0.04239999999999999
732.0,0.035199999999999995
733.0,0.03200000000000001
734.0,0.03200000000000001
735.0,0.03200000000000001
736.0,0.0384
737.0,0.039999999999999994
738.0,0.033600000000000005
739.0,0.03200000000000001
740.0,0.03200000000000001
741.0,0.03200000000000001
742.0,0.039999999999999994
743.0,0.039999999999999994
744.0,0.03200000000000001
745.0,0.03200000000000001
746.0,0.03200000000000001
747.0,0.03200000000000001
748.0,0.039999999999999994
749.0,0.039999999999999994
750.0,0.03200000000000001
751.0,0.03200000000000001
752.0,0.03200000000000001
753.0,0.03200000000000001
754.0,0.039999999999999994
755.0,0.039999999999999994
756.0,0.03200000000000001
757.0,0.03200000000000001
758.0,0.03200000000000001
759.0,0.03200000000000001
760.0,0.039999999999999994
761.0,0.039999999999999994
762.0,0.03200000000000001
763.0,0.03200000000000001
764.0,0.03200000000000001
765.0,0.03200000000000001
766.0,0.039999999999999994
767.0,0.039999999999999994
768.0,0.03200000000000001
769.0,0.03200000000000001
770.0,0.03200000000000001
771.0,0.03200000000000001
772.0,0.039999999999999994
773.0,0.039999999999999994
774.0,0.03200000000000001
775.0,0.03200000000000001
776.0,0.03200000000000001
777.0,0.03280000000000001
778.0,0.04159999999999999
779.0,0.037599999999999995
780.0,0.03200000000000001
781.0,0.03200000000000001
782.0,0.03200000000000001
783.0,0.0384
784.0,0.039999999999999994
785.0,0.033600000000000005
786.0,0.03200000000000001
787.0,0.03200000000000001
788.0,0.03200000000000001
789.0,0.039999999999999994
790.0,0.039999999999999994
791.0,0.03200000000000001
792.0,0.03200000000000001
793.0,0.03200000000000001
794.0,0.03200000000000001
795.0,0.039999999999999994
796.0,0.039999999999999994
797.0,0.03200000000000001
798.0,0.03200000000000001
799.0,0.03200000000000001
800.0,0.03200000000000001
801.0,0.039999999999999994
802.0,0.039999999999999994
803.0,0.03200000000000001
804.0,0.03200000000000001
805.0,0.03200000000000001
806.0,0.03200000000000001
807.0,0.039999999999999994
808.0,0.039999999999999994
809.0,0.03200000000000001
810.0,0.03200000000000001
811.0,0.03200000000000001
812.0,0.03200000000000001
813.0,0.039999999999999994
814.0,0.039999999999999994
815.0,0.03200000000000001
816.0,0.03200000000000001
817.0,0.03200000000000001
818.0,0.03200000000000001
819.0,0.039999999999999994
820.0,0.039999999999999994
821.0,0.03200000000000001
822.0,0.03200000000000001
823.0,0.03200000000000001
824.0,0.03280000000000001
825.0,0.039999999999999994
826.0,0.0392
827.0,0.03200000000000001
828.0,0.03200000000000001
829.0,0.03200000000000001
830.0,0.0384
831.0,0.039999999999999994
832.0,0.033600000000000005
833.0,0.03200000000000001
834.0,0.03200000000000001
835.0,0.03200000000000001
836.0,0.039999999999999994
837.0,0.039999999999999994
838.0,0.03200000000000001
839.0,0.03200000000000001
840.0,0.03200000000000001
841.0,0.03200000000000001
842.0,0.039999999999999994
843.0,0.039999999999999994
844.0,0.03200000000000001
845.0,0.03200000000000001
846.0,0.03200000000000001
847.0,0.03200000000000001
848.0,0.039999999999999994
849.0,0.039999999999999994
850.0,0.03200000000000001
851.0,0.03200000000000001
852.0,0.03200000000000001
853.0,0.03200000000000001
854.0,0.039999999999999994
855.0,0.039999999999999994
856.0,0.03200000000000001
857.0,0.03200000000000001
858.0,0.03200000000000001
859.0,0.03200000000000001
860.0,0.039999999999999994
861.0,0.039999999999999994
862.0,0.03200000000000001
863.0,0.03200000000000001
864.0,0.03200000000000001
865.0,0.03200000000000001
866.0,0.039999999999999994
867.0,0.039999999999999994
868.0,0.03200000000000001
869.0,0.03200000000000001
870.0,0.03200000000000001
871.0,0.03200000000000001
872.0,0.040799999999999996
873.0,0.0392
874.0,0.03200000000000001
875.0,0.03200000000000001
876.0,0.03200000000000001
877.0,0.0384
878.0,0.039999999999999994
879.0,0.033600000000000005
880.0,0.03200000000000001
881.0,0.03200000000000001
882.0,0.03200000000000001
883.0,0.039999999999999994
884.0,0.039999999999999994
885.0,0.03200000000000001
886.0,0.03200000000000001
887.0,0.03200000000000001
888.0,0.03200000000000001
889.0,0.039999999999999994
890.0,0.039999999999999994
891.0,0.03200000000000001
892.0,0.03200000000000001
893.0,0.03200000000000001
894.0,0.03200000000000001
895.0,0.039999999999999994
896.0,0.039999999999999994
897.0,0.03200000000000001
898.0,0.03200000000000001
899.0,0.03200000000000001
900.0,0.03200000000000001
901.0,0.039999999999999994
902.0,0.039999999999999994
903.0,0.03200000000000001
904.0,0.03200000000000001
905.0,0.03200000000000001
906.0,0.03200000000000001
907.0,0.039999999999999994
908.0,0.039999999999999994
909.0,0.03200000000000001
910.0,0.03200000000000001
911.0,0.03200000000000001
912.0,0.03200000000000001
913.0,0.039999999999999994
914.0,0.039999999999999994
915.0,0.03200000000000001
916.0,0.03200000000000001
917.0,0.03200000000000001
918.0,0.03200000000000001
919.0,0.039999999999999994
920.0,0.039999999999999994
921.0,0.03200000000000001
922.0,0.03200000000000001
923.0,0.03200000000000001
924.0,0.036800000000000006
925.0,0.0416
926.0,0.033600000000000005
927.0,0.03200000000000001
928.0,0.03200000000000001
929.0,0.03200000000000001
930.0,0.0392
931.0,0.04079999999999999
932.0,0.03200000000000001
933.0,0.03200000000000001
934.0,0.03200000000000001
935.0,0.03200000000000001
936.0,0.039999999999999994
937.0,0.039999999999999994
938.0,0.03200000000000001
939.0,0.03200000000000001
940.0,0.03200000000000001
941.0,0.03200000000000001
942.0,0.039999999999999994
943.0,0.039999999999999994
944.0,0.03200000000000001
945.0,0.03200000000000001
946.0,0.03200000000000001
947.0,0.03200000000000001
948.0,0.039999999999999994
949.0,0.039999999999999994
950.0,0.03200000000000001
951.0,0.03200000000000001
952.0,0.03200000000000001
953.0,0.03200000000000001
954.0,0.039999999999999994
955.0,0.039999999999999994
956.0,0.03200000000000001
957.0,0.03200000000000001
958.0,0.03200000000000001
959.0,0.03200000000000001
960.0,0.039999999999999994
961.0,0.039999999999999994
962.0,0.03200000000000001
963.0,0.03200000000000001
964.0,0.03200000000000001
965.0,0.03200000000000001
966.0,0.039999999999999994
967.0,0.039999999999999994
968.0,0.03200000000000001
969.0,0.03200000000000001
970.0,0.03200000000000001
971.0,0.036800000000000006
972.0,0.039999999999999994
973.0,0.035199999999999995
974.0,0.03200000000000001
975.0,0.03200000000000001
976.0,0.03200000000000001
977.0,0.0384
978.0,0.040799999999999996
979.0,0.03280000000000001
980.0,0.03200000000000001
981.0,0.03200000000000001
982.0,0.03200000000000001
983.0,0.039999999999999994
984.0,0.039999999999999994
985.0,0.03200000000000001
986.0,0.03200000000000001
987.0,0.03200000000000001
988.0,0.03200000000000001
989.0,0.039999999999999994
990.0,0.039999999999999994
991.0,0.03200000000000001
992.0,0.03200000000000001
993.0,0.03200000000000001
994.0,0.03200000000000001
995.0,0.039999999999999994
996.0,0.039999999999999994
997.0,0.03200000000000001
998.0,0.03200000000000001
999.0,0.03200000000000001
