time,vegas_goodput1
84.0,0.06400000000000002
85.0,0.06400000000000002
86.0,0.07199999999999998
87.0,0.07199999999999998
88.0,0.07199999999999998
89.0,0.07199999999999998
90.0,0.06400000000000002
91.0,0.06400000000000002
92.0,0.07199999999999998
93.0,0.07199999999999998
94.0,0.07199999999999998
95.0,0.07199999999999998
96.0,0.06400000000000002
97.0,0.06400000000000002
98.0,0.07199999999999998
99.0,0.07199999999999998
100.0,0.07199999999999998
101.0,0.07199999999999998
102.0,0.06400000000000002
103.0,0.07119999999999999
104.0,0.07199999999999998
105.0,0.07199999999999998
106.0,0.07199999999999998
107.0,0.06480000000000001
108.0,0.06400000000000002
109.0,0.07199999999999998
110.0,0.07199999999999998
111.0,0.07199999999999998
112.0,0.07199999999999998
113.0,0.06400000000000002
114.0,0.06400000000000002
115.0,0.07199999999999998
116.0,0.07199999999999998
117.0,0.07199999999999998
118.0,0.07199999999999998
119.0,0.06400000000000002
120.0,0.06400000000000002
121.0,0.07199999999999998
122.0,0.07199999999999998
123.0,0.07199999999999998
124.0,0.07199999999999998
125.0,0.06400000000000002
126.0,0.06400000000000002
127.0,0.07199999999999998
128.0,0.07199999999999998
129.0,0.07199999999999998
130.0,0.07199999999999998
131.0,0.06400000000000002
132.0,0.06400000000000002
133.0,0.07199999999999998
134.0,0.07199999999999998
135.0,0.07199999999999998
136.0,0.07199999999999998
137.0,0.06400000000000002
138.0,0.06400000000000002
139.0,0.07199999999999998
140.0,0.07199999999999998
141.0,0.07199999999999998
142.0,0.07199999999999998
143.0,0.06400000000000002
144.0,0.06400000000000002
145.0,0.07199999999999998
146.0,0.07199999999999998
147.0,0.07199999999999998
148.0,0.07199999999999998
149.0,0.06400000000000002
150.0,0.07039999999999999
151.0,0.07279999999999999
152.0,0.07199999999999998
153.0,0.07199999999999998
154.0,0.06480000000000001
155.0,0.06400000000000002
156.0,0.07199999999999998
157.0,0.07199999999999998
158.0,0.07199999999999998
159.0,0.07199999999999998
160.0,0.06400000000000002
161.0,0.06400000000000002
162.0,0.07199999999999998
163.0,0.07199999999999998
164.0,0.07199999999999998
165.0,0.07199999999999998
166.0,0.06400000000000002
167.0,0.06400000000000002
168.0,0.07199999999999998
169.0,0.07199999999999998
170.0,0.07199999999999998
171.0,0.07199999999999998
172.0,0.06400000000000002
173.0,0.06400000000000002
174.0,0.07199999999999998
175.0,0.07199999999999998
176.0,0.07199999999999998
177.0,0.07199999999999998
178.0,0.06400000000000002
179.0,0.06400000000000002
180.0,0.07199999999999998
181.0,0.07199999999999998
182.0,0.07199999999999998
183.0,0.07199999999999998
184.0,0.06400000000000002
185.0,0.06400000000000002
186.0,0.07199999999999998
187.0,0.07199999999999998
188.0,0.07199999999999998
189.0,0.07199999999999998
190.0,0.06400000000000002
191.0,0.06400000000000002
192.0,0.07199999999999998
193.0,0.07199999999999998
194.0,0.07199999999999998
195.0,0.07199999999999998
196.0,0.06400000000000002
197.0,0.06400000000000002
198.0,0.0784
199.0,0.07279999999999999
200.0,0.07199999999999998
201.0,0.06480000000000001
202.0,0.06400000000000002
203.0,0.07199999999999998
204.0,0.07199999999999998
205.0,0.07199999999999998
206.0,0.07199999999999998
207.0,0.06400000000000002
208.0,0.06400000000000002
209.0,0.07199999999999998
210.0,0.07199999999999998
211.0,0.07199999999999998
212.0,0.07199999999999998
213.0,0.06400000000000002
214.0,0.06400000000000002
215.0,0.07199999999999998
216.0,0.07199999999999998
217.0,0.07199999999999998
218.0,0.07199999999999998
219.0,0.06400000000000002
220.0,0.06400000000000002
221.0,0.07199999999999998
222.0,0.07199999999999998
223.0,0.07199999999999998
224.0,0.07199999999999998
225.0,0.06400000000000002
226.0,0.06400000000000002
227.0,0.07199999999999998
228.0,0.07199999999999998
229.0,0.07199999999999998
230.0,0.07199999999999998
231.0,0.06400000000000002
232.0,0.06400000000000002
233.0,0.07199999999999998
234.0,0.07199999999999998
235.0,0.07199999999999998
236.0,0.07199999999999998
237.0,0.06400000000000002
238.0,0.06400000000000002
239.0,0.07199999999999998
240.0,0.07199999999999998
241.0,0.07199999999999998
242.0,0.07199999999999998
243.0,0.06400000000000002
244.0,0.06400000000000002
245.0,0.07199999999999998
246.0,0.0784
247.0,0.07279999999999999
248.0,0.06480000000000001
249.0,0.06400000000000002
250.0,0.07119999999999999
251.0,0.07279999999999999
252.0,0.07199999999999998
253.0,0.07199999999999998
254.0,0.06400000000000002
255.0,0.06400000000000002
256.0,0.07199999999999998
257.0,0.07199999999999998
258.0,0.07199999999999998
259.0,0.07199999999999998
260.0,0.06400000000000002
261.0,0.06400000000000002
262.0,0.07199999999999998
263.0,0.07199999999999998
264.0,0.07199999999999998
265.0,0.07199999999999998
266.0,0.06400000000000002
267.0,0.06400000000000002
268.0,0.07199999999999998
269.0,0.07199999999999998
270.0,0.07199999999999998
271.0,0.07199999999999998
272.0,0.06400000000000002
273.0,0.06400000000000002
274.0,0.07199999999999998
275.0,0.07199999999999998
276.0,0.07199999999999998
277.0,0.07199999999999998
278.0,0.06400000000000002
279.0,0.06400000000000002
280.0,0.07199999999999998
281.0,0.07199999999999998
282.0,0.07199999999999998
283.0,0.07199999999999998
284.0,0.06400000000000002
285.0,0.06400000000000002
286.0,0.07199999999999998
287.0,0.07199999999999998
288.0,0.07199999999999998
289.0,0.07199999999999998
290.0,0.06400000000000002
291.0,0.06400000000000002
292.0,0.07199999999999998
293.0,0.07199999999999998
294.0,0.0784
295.0,0.0656
296.0,0.06400000000000002
297.0,0.07119999999999999
298.0,0.07199999999999998
299.0,0.07279999999999999
300.0,0.07199999999999998
301.0,0.06400000000000002
302.0,0.06400000000000002
303.0,0.07199999999999998
304.0,0.07199999999999998
305.0,0.07199999999999998
306.0,0.07199999999999998
307.0,0.06400000000000002
308.0,0.06400000000000002
309.0,0.07199999999999998
310.0,0.07199999999999998
311.0,0.07199999999999998
312.0,0.07199999999999998
313.0,0.06400000000000002
314.0,0.06400000000000002
315.0,0.07199999999999998
316.0,0.07199999999999998
317.0,0.07199999999999998
318.0,0.07199999999999998
319.0,0.06400000000000002
320.0,0.06400000000000002
321.0,0.07199999999999998
322.0,0.07199999999999998
323.0,0.07199999999999998
324.0,0.07199999999999998
325.0,0.06400000000000002
326.0,0.06400000000000002
327.0,0.07199999999999998
328.0,0.07199999999999998
329.0,0.07199999999999998
330.0,0.07199999999999998
331.0,0.06400000000000002
332.0,0.06400000000000002
333.0,0.07199999999999998
334.0,0.07199999999999998
335.0,0.07199999999999998
336.0,0.07199999999999998
337.0,0.06400000000000002
338.0,0.06400000000000002
339.0,0.07199999999999998
340.0,0.07199999999999998
341.0,0.07199999999999998
342.0,0.07199999999999998
343.0,0.06400000000000002
344.0,0.07119999999999999
345.0,0.07199999999999998
346.0,0.07199999999999998
347.0,0.07279999999999999
348.0,0.06400000000000002
349.0,0.06400000000000002
350.0,0.07199999999999998
351.0,0.07199999999999998
352.0,0.07199999999999998
353.0,0.07199999999999998
354.0,0.06400000000000002
355.0,0.06400000000000002
356.0,0.07199999999999998
357.0,0.07199999999999998
358.0,0.07199999999999998
359.0,0.07199999999999998
360.0,0.06400000000000002
361.0,0.06400000000000002
362.0,0.07199999999999998
363.0,0.07199999999999998
364.0,0.07199999999999998
365.0,0.07199999999999998
366.0,0.06400000000000002
367.0,0.06400000000000002
368.0,0.07199999999999998
369.0,0.07199999999999998
370.0,0.07199999999999998
371.0,0.07199999999999998
372.0,0.06400000000000002
373.0,0.06400000000000002
374.0,0.07199999999999998
375.0,0.07199999999999998
376.0,0.07199999999999998
377.0,0.07199999999999998
378.0,0.06400000000000002
379.0,0.06400000000000002
380.0,0.07199999999999998
381.0,0.07199999999999998
382.0,0.07199999999999998
383.0,0.07199999999999998
384.0,0.06400000000000002
385.0,0.06400000000000002
386.0,0.07199999999999998
387.0,0.07199999999999998
388.0,0.07199999999999998
389.0,0.07199999999999998
390.0,0.06400000000000002
391.0,0.07119999999999999
392.0,0.07199999999999998
393.0,0.07199999999999998
394.0,0.07199999999999998
395.0,0.06480000000000001
396.0,0.06400000000000002
397.0,0.07199999999999998
398.0,0.07199999999999998
399.0,0.07199999999999998
400.0,0.07199999999999998
401.0,0.06400000000000002
402.0,0.06400000000000002
403.0,0.07199999999999998
404.0,0.07199999999999998
405.0,0.07199999999999998
406.0,0.07199999999999998
407.0,0.06400000000000002
408.0,0.06400000000000002
409.0,0.07199999999999998
410.0,0.07199999999999998
411.0,0.07199999999999998
412.0,0.07199999999999998
413.0,0.06400000000000002
414.0,0.06400000000000002
415.0,0.07199999999999998
416.0,0.07199999999999998
417.0,0.07199999999999998
418.0,0.07199999999999998
419.0,0.06400000000000002
420.0,0.06400000000000002
421.0,0.07199999999999998
422.0,0.07199999999999998
423.0,0.07199999999999998
424.0,0.07199999999999998
425.0,0.06400000000000002
426.0,0.06400000000000002
427.0,0.07199999999999998
428.0,0.07199999999999998
429.0,0.07199999999999998
430.0,0.07199999999999998
431.0,0.06400000000000002
432.0,0.06400000000000002
433.0,0.07199999999999998
434.0,0.07199999999999998
435.0,0.07199999999999998
436.0,0.07199999999999998
437.0,0.06400000000000002
438.0,0.07039999999999999
439.0,0.07279999999999999
440.0,0.07199999999999998
441.0,0.07199999999999998
442.0,0.06480000000000001
443.0,0.06400000000000002
444.0,0.07199999999999998
445.0,0.07199999999999998
446.0,0.07199999999999998
447.0,0.07199999999999998
448.0,0.06400000000000002
449.0,0.06400000000000002
450.0,0.07199999999999998
451.0,0.07199999999999998
452.0,0.07199999999999998
453.0,0.07199999999999998
454.0,0.06400000000000002
455.0,0.06400000000000002
456.0,0.07199999999999998
457.0,0.07199999999999998
458.0,0.07199999999999998
459.0,0.07199999999999998
460.0,0.06400000000000002
461.0,0.06400000000000002
462.0,0.07199999999999998
463.0,0.07199999999999998
464.0,0.07199999999999998
465.0,0.07199999999999998
466.0,0.06400000000000002
467.0,0.06400000000000002
468.0,0.07199999999999998
469.0,0.07199999999999998
470.0,0.07199999999999998
471.0,0.07199999999999998
472.0,0.06400000000000002
473.0,0.06400000000000002
474.0,0.07199999999999998
475.0,0.07199999999999998
476.0,0.07199999999999998
477.0,0.07199999999999998
478.0,0.06400000000000002
479.0,0.06400000000000002
480.0,0.07199999999999998
481.0,0.07199999999999998
482.0,0.07199999999999998
483.0,0.07199999999999998
484.0,0.06400000000000002
485.0,0.06400000000000002
486.0,0.0784
487.0,0.07279999999999999
488.0,0.07199999999999998
489.0,0.06480000000000001
490.0,0.06400000000000002
491.0,0.07199999999999998
492.0,0.07199999999999998
493.0,0.07199999999999998
494.0,0.07199999999999998
495.0,0.06400000000000002
496.0,0.06400000000000002
497.0,0.07199999999999998
498.0,0.07199999999999998
499.0,0.07199999999999998
500.0,0.07199999999999998
501.0,0.06400000000000002
502.0,0.06400000000000002
503.0,0.07199999999999998
504.0,0.07199999999999998
505.0,0.07199999999999998
506.0,0.07199999999999998
507.0,0.06400000000000002
508.0,0.06400000000000002
509.0,0.07199999999999998
510.0,0.07199999999999998
511.0,0.07199999999999998
512.0,0.07199999999999998
513.0,0.06400000000000002
514.0,0.06400000000000002
515.0,0.07199999999999998
516.0,0.07199999999999998
517.0,0.07199999999999998
518.0,0.07199999999999998
519.0,0.06400000000000002
520.0,0.06400000000000002
521.0,0.07199999999999998
522.0,0.07199999999999998
523.0,0.07199999999999998
524.0,0.07199999999999998
525.0,0.06400000000000002
526.0,0.06400000000000002
527.0,0.07199999999999998
528.0,0.07199999999999998
529.0,0.07199999999999998
530.0,0.07199999999999998
531.0,0.06400000000000002
532.0,0.06400000000000002
533.0,0.07199999999999998
534.0,0.0784
535.0,0.07279999999999999
536.0,0.06480000000000001
537.0,0.06400000000000002
538.0,0.07119999999999999
539.0,0.07279999999999999
540.0,0.07199999999999998
541.0,0.07199999999999998
542.0,0.06400000000000002
543.0,0.06400000000000002
544.0,0.07199999999999998
545.0,0.07199999999999998
546.0,0.07199999999999998
547.0,0.07199999999999998
548.0,0.06400000000000002
549.0,0.06400000000000002
550.0,0.07199999999999998
551.0,0.07199999999999998
552.0,0.07199999999999998
553.0,0.07199999999999998
554.0,0.06400000000000002
555.0,0.06400000000000002
556.0,0.07199999999999998
557.0,0.07199999999999998
558.0,0.07199999999999998
559.0,0.07199999999999998
560.0,0.06400000000000002
561.0,0.06400000000000002
562.0,0.07199999999999998
563.0,0.07199999999999998
564.0,0.07199999999999998
565.0,0.07199999999999998
566.0,0.06400000000000002
567.0,0.06400000000000002
568.0,0.07199999999999998
569.0,0.07199999999999998
570.0,0.07199999999999998
571.0,0.07199999999999998
572.0,0.06400000000000002
573.0,0.06400000000000002
574.0,0.07199999999999998
575.0,0.07199999999999998
576.0,0.07199999999999998
577.0,0.07199999999999998
578.0,0.06400000000000002
579.0,0.06400000000000002
580.0,0.07199999999999998
581.0,0.07199999999999998
582.0,0.0784
583.0,0.0656
584.0,0.06400000000000002
585.0,0.07119999999999999
586.0,0.07199999999999998
587.0,0.07279999999999999
588.0,0.07199999999999998
589.0,0.06400000000000002
590.0,0.06400000000000002
591.0,0.07199999999999998
592.0,0.07199999999999998
593.0,0.07199999999999998
594.0,0.07199999999999998
595.0,0.06400000000000002
596.0,0.06400000000000002
597.0,0.07199999999999998
598.0,0.07199999999999998
599.0,0.07199999999999998
600.0,0.07199999999999998
601.0,0.06400000000000002
602.0,0.06400000000000002
603.0,0.07199999999999998
604.0,0.07199999999999998
605.0,0.07199999999999998
606.0,0.07199999999999998
607.0,0.06400000000000002
608.0,0.06400000000000002
609.0,0.07199999999999998
610.0,0.07199999999999998
611.0,0.07199999999999998
612.0,0.07199999999999998
613.0,0.06400000000000002
614.0,0.06400000000000002
615.0,0.07199999999999998
616.0,0.07199999999999998
617.0,0.07199999999999998
618.0,0.07199999999999998
619.0,0.06400000000000002
620.0,0.06400000000000002
621.0,0.07199999999999998
622.0,0.07199999999999998
623.0,0.07199999999999998
624.0,0.07199999999999998
625.0,0.06400000000000002
626.0,0.06400000000000002
627.0,0.07199999999999998
628.0,0.07199999999999998
629.0,0.07199999999999998
630.0,0.07199999999999998
631.0,0.06400000000000002
632.0,0.07119999999999999
633.0,0.07199999999999998
634.0,0.07199999999999998
635.0,0.07279999999999999
636.0,0.06400000000000002
637.0,0.06400000000000002
638.0,0.07199999999999998
639.0,0.07199999999999998
640.0,0.07199999999999998
641.0,0.07199999999999998
642.0,0.06400000000000002
643.0,0.06400000000000002
644.0,0.07199999999999998
645.0,0.07199999999999998
646.0,0.07199999999999998
647.0,0.07199999999999998
648.0,0.06400000000000002
649.0,0.06400000000000002
650.0,0.07199999999999998
651.0,0.07199999999999998
652.0,0.07199999999999998
653.0,0.07199999999999998
654.0,0.06400000000000002
655.0,0.06400000000000002
656.0,0.07199999999999998
657.0,0.07199999999999998
658.0,0.07199999999999998
659.0,0.07199999999999998
660.0,0.06400000000000002
661.0,0.06400000000000002
662.0,0.07199999999999998
663.0,0.07199999999999998
664.0,0.07199999999999998
665.0,0.07199999999999998
666.0,0.06400000000000002
667.0,0.06400000000000002
668.0,0.07199999999999998
669.0,0.07199999999999998
670.0,0.07199999999999998
671.0,0.07199999999999998
672.0,0.06400000000000002
673.0,0.06400000000000002
674.0,0.07199999999999998
675.0,0.07199999999999998
676.0,0.07199999999999998
677.0,0.07199999999999998
678.0,0.06400000000000002
679.0,0.07119999999999999
680.0,0.07199999999999998
681.0,0.07199999999999998
682.0,0.07199999999999998
683.0,0.06480000000000001
684.0,0.06400000000000002
685.0,0.07199999999999998
686.0,0.07199999999999998
687.0,0.07199999999999998
688.0,0.07199999999999998
689.0,0.06400000000000002
690.0,0.06400000000000002
691.0,0.07199999999999998
692.0,0.07199999999999998
693.0,0.07199999999999998
694.0,0.07199999999999998
695.0,0.06400000000000002
696.0,0.06400000000000002
697.0,0.07199999999999998
698.0,0.07199999999999998
699.0,0.07199999999999998
700.0,0.07199999999999998
701.0,0.06400000000000002
702.0,0.06400000000000002
703.0,0.07199999999999998
704.0,0.07199999999999998
705.0,0.07199999999999998
706.0,0.07199999999999998
707.0,0.06400000000000002
708.0,0.06400000000000002
709.0,0.07199999999999998
710.0,0.07199999999999998
711.0,0.07199999999999998
712.0,0.07199999999999998
713.0,0.06400000000000002
714.0,0.06400000000000002
715.0,0.07199999999999998
716.0,0.07199999999999998
717.0,0.07199999999999998
718.0,0.07199999999999998
719.0,0.06400000000000002
720.0,0.06400000000000002
721.0,0.07199999999999998
722.0,0.07199999999999998
723.0,0.07199999999999998
724.0,0.07199999999999998
725.0,0.06400000000000002
726.0,0.07039999999999999
727.0,0.07279999999999999
728.0,0.07199999999999998
729.0,0.07199999999999998
730.0,0.06480000000000001
731.0,0.06400000000000002
732.0,0.07199999999999998
733.0,0.07199999999999998
734.0,0.07199999999999998
735.0,0.07199999999999998
736.0,0.06400000000000002
737.0,0.06400000000000002
738.0,0.07199999999999998
739.0,0.07199999999999998
740.0,0.07199999999999998
741.0,0.07199999999999998
742.0,0.06400000000000002
743.0,0.06400000000000002
744.0,0.07199999999999998
745.0,0.07199999999999998
746.0,0.07199999999999998
747.0,0.07199999999999998
748.0,0.06400000000000002
749.0,0.06400000000000002
750.0,0.07199999999999998
751.0,0.07199999999999998
752.0,0.07199999999999998
753.0,0.07199999999999998
754.0,0.06400000000000002
755.0,0.06400000000000002
756.0,0.07199999999999998
757.0,0.07199999999999998
758.0,0.07199999999999998
759.0,0.07199999999999998
760.0,0.06400000000000002
761.0,0.06400000000000002
762.0,0.07199999999999998
763.0,0.07199999999999998
764.0,0.07199999999999998
765.0,0.07199999999999998
766.0,0.06400000000000002
767.0,0.06400000000000002
768.0,0.07199999999999998
769.0,0.07199999999999998
770.0,0.07199999999999998
771.0,0.07199999999999998
772.0,0.06400000000000002
773.0,0.06400000000000002
774.0,0.0784
775.0,0.07279999999999999
776.0,0.07199999999999998
777.0,0.06480000000000001
778.0,0.06400000000000002
779.0,0.07199999999999998
780.0,0.07199999999999998
781.0,0.07199999999999998
782.0,0.07199999999999998
783.0,0.06400000000000002
784.0,0.06400000000000002
785.0,0.07199999999999998
786.0,0.07199999999999998
787.0,0.07199999999999998
788.0,0.07199999999999998
789.0,0.06400000000000002
790.0,0.06400000000000002
791.0,0.07199999999999998
792.0,0.07199999999999998
793.0,0.07199999999999998
794.0,0.07199999999999998
795.0,0.06400000000000002
796.0,0.06400000000000002
797.0,0.07199999999999998
798.0,0.07199999999999998
799.0,0.07199999999999998
800.0,0.07199999999999998
801.0,0.06400000000000002
802.0,0.06400000000000002
803.0,0.07199999999999998
804.0,0.07199999999999998
805.0,0.07199999999999998
806.0,0.07199999999999998
807.0,0.06400000000000002
808.0,0.06400000000000002
809.0,0.07199999999999998
810.0,0.07199999999999998
811.0,0.07199999999999998
812.0,0.07199999999999998
813.0,0.06400000000000002
814.0,0.06400000000000002
815.0,0.07199999999999998
816.0,0.07199999999999998
817.0,0.07199999999999998
818.0,0.07199999999999998
819.0,0.06400000000000002
820.0,0.06400000000000002
821.0,0.07199999999999998
822.0,0.0784
823.0,0.07279999999999999
824.0,0.06480000000000001
825.0,0.06400000000000002
826.0,0.07119999999999999
827.0,0.07279999999999999
828.0,0.07199999999999998
829.0,0.07199999999999998
830.0,0.06400000000000002
831.0,0.06400000000000002
832.0,0.07199999999999998
833.0,0.07199999999999998
834.0,0.07199999999999998
835.0,0.07199999999999998
836.0,0.06400000000000002
837.0,0.06400000000000002
838.0,0.07199999999999998
839.0,0.07199999999999998
840.0,0.07199999999999998
841.0,0.07199999999999998
842.0,0.06400000000000002
843.0,0.06400000000000002
844.0,0.07199999999999998
845.0,0.07199999999999998
846.0,0.07199999999999998
847.0,0.07199999999999998
848.0,0.06400000000000002
849.0,0.06400000000000002
850.0,0.07199999999999998
851.0,0.07199999999999998
852.0,0.07199999999999998
853.0,0.07199999999999998
854.0,0.06400000000000002
855.0,0.06400000000000002
856.0,0.07199999999999998
857.0,0.07199999999999998
858.0,0.07199999999999998
859.0,0.07199999999999998
860.0,0.06400000000000002
861.0,0.06400000000000002
862.0,0.07199999999999998
863.0,0.07199999999999998
864.0,0.07199999999999998
865.0,0.07199999999999998
866.0,0.06400000000000002
867.0,0.06400000000000002
868.0,0.07199999999999998
869.0,0.07199999999999998
870.0,0.0784
871.0,0.0656
872.0,0.06400000000000002
873.0,0.07119999999999999
874.0,0.07199999999999998
875.0,0.07279999999999999
876.0,0.07199999999999998
877.0,0.06400000000000002
878.0,0.06400000000000002
879.0,0.07199999999999998
880.0,0.07199999999999998
881.0,0.07199999999999998
882.0,0.07199999999999998
883.0,0.06400000000000002
884.0,0.06400000000000002
885.0,0.07199999999999998
886.0,0.07199999999999998
887.0,0.07199999999999998
888.0,0.07199999999999998
889.0,0.06400000000000002
890.0,0.06400000000000002
891.0,0.07199999999999998
892.0,0.07199999999999998
893.0,0.07199999999999998
894.0,0.07199999999999998
895.0,0.06400000000000002
896.0,0.06400000000000002
897.0,0.07199999999999998
898.0,0.07199999999999998
899.0,0.07199999999999998
900.0,0.07199999999999998
901.0,0.06400000000000002
902.0,0.06400000000000002
903.0,0.07199999999999998
904.0,0.07199999999999998
905.0,0.07199999999999998
906.0,0.07199999999999998
907.0,0.06400000000000002
908.0,0.06400000000000002
909.0,0.07199999999999998
910.0,0.07199999999999998
911.0,0.07199999999999998
912.0,0.07199999999999998
913.0,0.06400000000000002
914.0,0.06400000000000002
915.0,0.07199999999999998
916.0,0.07199999999999998
917.0,0.07199999999999998
918.0,0.07199999999999998
919.0,0.06400000000000002
920.0,0.07119999999999999
921.0,0.07199999999999998
922.0,0.07199999999999998
923.0,0.07279999999999999
924.0,0.06400000000000002
925.0,0.06400000000000002
926.0,0.07199999999999998
927.0,0.07199999999999998
928.0,0.07199999999999998
929.0,0.07199999999999998
930.0,0.06400000000000002
931.0,0.06400000000000002
932.0,0.07199999999999998
933.0,0.07199999999999998
934.0,0.07199999999999998
935.0,0.07199999999999998
936.0,0.06400000000000002
937.0,0.06400000000000002
938.0,0.07199999999999998
939.0,0.07199999999999998
940.0,0.07199999999999998
941.0,0.07199999999999998
942.0,0.06400000000000002
943.0,0.06400000000000002
944.0,0.07199999999999998
945.0,0.07199999999999998
946.0,0.07199999999999998
947.0,0.07199999999999998
948.0,0.06400000000000002
949.0,0.06400000000000002
950.0,0.07199999999999998
951.0,0.07199999999999998
952.0,0.07199999999999998
953.0,0.07199999999999998
954.0,0.06400000000000002
955.0,0.06400000000000002
956.0,0.07199999999999998
957.0,0.07199999999999998
958.0,0.07199999999999998
959.0,0.07199999999999998
960.0,0.06400000000000002
961.0,0.06400000000000002
962.0,0.07199999999999998
963.0,0.07199999999999998
964.0,0.07199999999999998
965.0,0.07199999999999998
966.0,0.06400000000000002
967.0,0.07119999999999999
968.0,0.07199999999999998
969.0,0.07199999999999998
970.0,0.07199999999999998
971.0,0.06480000000000001
972.0,0.06400000000000002
973.0,0.07199999999999998
974.0,0.07199999999999998
975.0,0.07199999999999998
976.0,0.07199999999999998
977.0,0.06400000000000002
978.0,0.06400000000000002
979.0,0.07199999999999998
980.0,0.07199999999999998
981.0,0.07199999999999998
982.0,0.07199999999999998
983.0,0.06400000000000002
984.0,0.06400000000000002
985.0,0.07199999999999998
986.0,0.07199999999999998
987.0,0.07199999999999998
988.0,0.07199999999999998
989.0,0.06400000000000002
990.0,0.06400000000000002
991.0,0.07199999999999998
992.0,0.07199999999999998
993.0,0.07199999999999998
994.0,0.07199999999999998
995.0,0.06400000000000002
996.0,0.06400000000000002
997.0,0.07199999999999998
998.0,0.07199999999999998
999.0,0.07199999999999998
