time,vegas_cwnd1
498.0,4.25
499.0,4.25
500.0,4.25
501.0,4.25
502.0,4.25
503.0,4.25
504.0,4.25
505.0,4.25
506.0,4.25
507.0,4.25
508.0,4.25
509.0,4.25
510.0,4.25
511.0,4.25
512.0,4.25
513.0,4.25
514.0,4.25
515.0,4.25
516.0,4.25
517.0,4.25
518.0,4.25
519.0,4.25
520.0,4.25
521.0,4.25
522.0,4.25
523.0,4.25
524.0,4.25
525.0,4.25
526.0,4.25
527.0,4.25
528.0,4.25
529.0,4.25
530.0,4.25
531.0,4.25
532.0,4.25
533.0,4.25
534.0,4.25
535.0,4.25
536.0,4.25
537.0,4.25
538.0,4.25
539.0,4.25
540.0,4.25
541.0,4.25
542.0,4.25
543.0,4.25
544.0,4.25
545.0,4.25
546.0,4.25
547.0,4.25
548.0,4.25
549.0,4.25
550.0,4.25
551.0,4.25
552.0,4.25
553.0,4.25
554.0,4.25
555.0,4.25
556.0,4.25
557.0,4.25
558.0,4.25
559.0,4.25
560.0,4.25
561.0,4.25
562.0,4.25
563.0,4.25
564.0,4.25
565.0,4.25
566.0,4.25
567.0,4.25
568.0,4.25
569.0,4.25
570.0,4.25
571.0,4.25
572.0,4.25
573.0,4.25
574.0,4.25
575.0,4.25
576.0,4.25
577.0,4.25
578.0,4.25
579.0,4.25
580.0,4.25
581.0,4.25
582.0,4.25
583.0,4.25
584.0,4.25
585.0,4.25
586.0,4.25
587.0,4.25
588.0,4.25
589.0,4.25
590.0,4.25
591.0,4.25
592.0,4.25
593.0,4.25
594.0,4.25
595.0,4.25
596.0,4.25
597.0,4.25
598.0,4.25
599.0,4.25
600.0,4.25
601.0,4.25
602.0,4.25
603.0,4.25
604.0,4.25
605.0,4.25
606.0,4.25
607.0,4.25
608.0,4.25
609.0,4.25
610.0,4.25
611.0,4.25
612.0,4.25
613.0,4.25
614.0,4.25
615.0,4.25
616.0,4.25
617.0,4.25
618.0,4.25
619.0,4.25
620.0,4.25
621.0,4.25
622.0,4.25
623.0,4.25
624.0,4.25
625.0,4.25
626.0,4.25
627.0,4.25
628.0,4.25
629.0,4.25
630.0,4.25
631.0,4.25
632.0,4.25
633.0,4.25
634.0,4.25
635.0,4.25
636.0,4.25
637.0,4.25
638.0,4.25
639.0,4.25
640.0,4.25
641.0,4.25
642.0,4.25
643.0,4.25
644.0,4.25
645.0,4.25
646.0,4.25
647.0,4.25
648.0,4.25
649.0,4.25
650.0,4.25
651.0,4.25
652.0,4.25
653.0,4.25
654.0,4.25
655.0,4.25
656.0,4.25
657.0,4.25
658.0,4.25
659.0,4.25
660.0,4.25
661.0,4.25
662.0,4.25
663.0,4.25
664.0,4.25
665.0,4.25
666.0,4.25
667.0,4.25
668.0,4.25
669.0,4.25
670.0,4.25
671.0,4.25
672.0,4.25
673.0,4.25
674.0,4.25
675.0,4.25
676.0,4.25
677.0,4.25
678.0,4.25
679.0,4.25
680.0,4.25
681.0,4.25
682.0,4.25
683.0,4.25
684.0,4.25
685.0,4.25
686.0,4.25
687.0,4.25
688.0,4.25
689.0,4.25
690.0,4.25
691.0,4.25
692.0,4.25
693.0,4.25
694.0,4.25
695.0,4.25
696.0,4.25
697.0,4.25
698.0,4.25
699.0,4.25
700.0,4.25
701.0,4.25
702.0,4.25
703.0,4.25
704.0,4.25
705.0,4.25
706.0,4.25
707.0,4.25
708.0,4.25
709.0,4.25
710.0,4.25
711.0,4.25
712.0,4.25
713.0,4.25
714.0,4.25
715.0,4.25
716.0,4.25
717.0,4.25
718.0,4.25
719.0,4.25
720.0,4.25
721.0,4.25
722.0,4.25
723.0,4.25
724.0,4.25
725.0,4.25
726.0,4.25
727.0,4.25
728.0,4.25
729.0,4.25
730.0,4.25
731.0,4.25
732.0,4.25
733.0,4.25
734.0,4.25
735.0,4.25
736.0,4.25
737.0,4.25
738.0,4.25
739.0,4.25
740.0,4.25
741.0,4.25
742.0,4.25
743.0,4.25
744.0,4.25
745.0,4.25
746.0,4.25
747.0,4.25
748.0,4.25
749.0,4.25
750.0,4.25
751.0,4.25
752.0,4.25
753.0,4.25
754.0,4.25
755.0,4.25
756.0,4.25
757.0,4.25
758.0,4.25
759.0,4.25
760.0,4.25
761.0,4.25
762.0,4.25
763.0,4.25
764.0,4.25
765.0,4.25
766.0,4.25
767.0,4.25
768.0,4.25
769.0,4.25
770.0,4.25
771.0,4.25
772.0,4.25
773.0,4.25
774.0,4.25
775.0,4.25
776.0,4.25
777.0,4.25
778.0,4.25
779.0,4.25
780.0,4.25
781.0,4.25
782.0,4.25
783.0,4.25
784.0,4.25
785.0,4.25
786.0,4.25
787.0,4.25
788.0,4.25
789.0,4.25
790.0,4.25
791.0,4.25
792.0,4.25
793.0,4.25
794.0,4.25
795.0,4.25
796.0,4.25
797.0,4.25
798.0,4.25
799.0,4.25
800.0,4.25
801.0,4.25
802.0,4.25
803.0,4.25
804.0,4.25
805.0,4.25
806.0,4.25
807.0,4.25
808.0,4.25
809.0,4.25
810.0,4.25
811.0,4.25
812.0,4.25
813.0,4.25
814.0,4.25
815.0,4.25
816.0,4.25
817.0,4.25
818.0,4.25
819.0,4.25
820.0,4.25
821.0,4.25
822.0,4.25
823.0,4.25
824.0,4.25
825.0,4.25
826.0,4.25
827.0,4.25
828.0,4.25
829.0,4.25
830.0,4.25
831.0,4.25
832.0,4.25
833.0,4.25
834.0,4.25
835.0,4.25
836.0,4.25
837.0,4.25
838.0,4.25
839.0,4.25
840.0,4.25
841.0,4.25
842.0,4.25
843.0,4.25
844.0,4.25
845.0,4.25
846.0,4.25
847.0,4.25
848.0,4.25
849.0,4.25
850.0,4.25
851.0,4.25
852.0,4.25
853.0,4.25
854.0,4.25
855.0,4.25
856.0,4.25
857.0,4.25
858.0,4.25
859.0,4.25
860.0,4.25
861.0,4.25
862.0,4.25
863.0,4.25
864.0,4.25
865.0,4.25
866.0,4.25
867.0,4.25
868.0,4.25
869.0,4.25
870.0,4.25
871.0,4.25
872.0,4.25
873.0,4.25
874.0,4.25
875.0,4.25
876.0,4.25
877.0,4.25
878.0,4.25
879.0,4.25
880.0,4.25
881.0,4.25
882.0,4.25
883.0,4.25
884.0,4.25
885.0,4.25
886.0,4.25
887.0,4.25
888.0,4.25
889.0,4.25
890.0,4.25
891.0,4.25
892.0,4.25
893.0,4.25
894.0,4.25
895.0,4.25
896.0,4.25
897.0,4.25
898.0,4.25
899.0,4.25
900.0,4.25
901.0,4.25
902.0,4.25
903.0,4.25
904.0,4.25
905.0,4.25
906.0,4.25
907.0,4.25
908.0,4.25
909.0,4.25
910.0,4.25
911.0,4.25
912.0,4.25
913.0,4.25
914.0,4.25
915.0,4.25
916.0,4.25
917.0,4.25
918.0,4.25
919.0,4.25
920.0,4.25
921.0,4.25
922.0,4.25
923.0,4.25
924.0,4.25
925.0,4.25
926.0,4.25
927.0,4.25
928.0,4.25
929.0,4.25
930.0,4.25
931.0,4.25
932.0,4.25
933.0,4.25
934.0,4.25
935.0,4.25
936.0,4.25
937.0,4.25
938.0,4.25
939.0,4.25
940.0,4.25
941.0,4.25
942.0,4.25
943.0,4.25
944.0,4.25
945.0,4.25
946.0,4.25
947.0,4.25
948.0,4.25
949.0,4.25
950.0,4.25
951.0,4.25
952.0,4.25
953.0,4.25
954.0,4.25
955.0,4.25
956.0,4.25
957.0,4.25
958.0,4.25
959.0,4.25
960.0,4.25
961.0,4.25
962.0,4.25
963.0,4.25
964.0,4.25
965.0,4.25
966.0,4.25
967.0,4.25
968.0,4.25
969.0,4.25
970.0,4.25
971.0,4.25
972.0,4.25
973.0,4.25
974.0,4.25
975.0,4.25
976.0,4.25
977.0,4.25
978.0,4.25
979.0,4.25
980.0,4.25
981.0,4.25
982.0,4.25
983.0,4.25
984.0,4.25
985.0,4.25
986.0,4.25
987.0,4.25
988.0,4.25
989.0,4.25
990.0,4.25
991.0,4.25
992.0,4.25
993.0,4.25
994.0,4.25
995.0,4.25
996.0,4.25
997.0,4.25
998.0,4.25
999.0,4.25
